"TRIP_ID","TRAVEL_TIME"
"1378020852620000360",911
"1378011670620000502",361
"1377974374620000085",1068
"1378016753620000359",702
"1377961909620000172",752
"1378016996620000305",576
"1378017228620000611",1316
"1378018926620000247",427
"1377951289620000126",481
"1378021966620000307",774
"1378016670620000173",521
"1378006038620000625",636
"1378019744620000152",719
"1377961709620000383",1728
"1378014204620000242",747
"1378023600620000391",599
"1378024064620000450",739
"1378023781620000633",714
"1378021185620000260",639
"1378023641620000058",548
"1378020220620000482",385
"1378017685620000606",880
"1378022811620000372",645
"1377886496620000516",538
"1378014103620000431",708
"1378020299620000007",763
"1378026435620000560",444
"1377988460620000681",1009
"1378023884620000179",569
"1378026943620000260",840
"1377955798620000092",1040
"1378030622620000026",655
"1378024740620000198",552
"1378023485620000672",871
"1378027481620000085",361
"1378024963620000213",767
"1378027505620000320",499
"1378029775620000207",767
"1378028736620000372",845
"1378030560620000611",1662
"1378031540620000011",762
"1378031180620000408",562
"1378032641620000620",573
"1377991550620000343",1210
"1378030093620000160",799
"1378030280620000074",418
"1378021138620000400",1218
"1378025655620000073",678
"1378029486620000249",755
"1378032529620000004",894
"1378031131620000226",946
"1378028672620000044",888
"1378033867620000137",553
"1378033534620000186",331
"1378036284620000026",831
"1378034388620000386",835
"1378030445620000187",535
"1378030625620000363",866
"1378035143620000273",723
"1378035937620000633",639
"1378036014620000596",807
"1378031986620000663",830
"1378036738620000364",1036
"1378028936620000173",618
"1378034823620000435",539
"1378037279620000226",632
"1378030674620000252",355
"1378035791620000012",790
"1378036572620000470",526
"1378037797620000672",597
"1378038541620000331",768
"1378037817620000222",571
"1378039318620000271",741
"1378038649620000364",645
"1378038536620000509",586
"1378007621620000541",786
"1378037718620000004",708
"1378040347620000216",755
"1378040466620000626",922
"1378040924620000527",594
"1378039865620000089",375
"1378040293620000222",908
"1378039868620000363",874
"1378039328620000617",651
"1378043183620000243",397
"1378038531620000320",507
"1378042223620000360",956
"1378035335620000344",680
"1378039498620000663",792
"1378042397620000626",479
"1378042574620000057",863
"1378043219620000674",1237
"1378040549620000271",412
"1378041605620000372",1126
"1378044113620000561",620
"1378009239620000514",595
"1378045572620000137",501
"1378040847620000178",1119
"1378044572620000273",541
"1378045862620000596",742
"1378040839620000160",1218
"1378043355620000464",424
"1378043300620000345",559
"1378048363620000364",727
"1378046584620000602",895
"1378047993620000235",366
"1378047013620000089",595
"1378047461620000153",488
"1378035017620000662",537
"1378040832620000083",565
"1378048964620000435",320
"1378046047620000473",520
"1378050227620000678",438
"1378046733620000081",694
"1378050403620000207",1042
"1378045633620000199",1034
"1378051321620000305",994
"1378050514620000605",897
"1377949630620000648",329
"1378051050620000520",710
"1378050155620000051",703
"1378049384620000668",551
"1378051718620000267",505
"1378052257620000305",1018
"1378012355620000506",505
"1378052345620000334",683
"1378054081620000634",576
"1378008425620000574",749
"1378010144620000217",772
"1378053351620000137",663
"1378050807620000307",1168
"1378055897620000216",679
"1378052108620000129",519
"1378053173620000520",795
"1378052054620000617",789
"1378054018620000267",557
"1378055732620000674",633
"1378024534620000665",1179
"1378054944620000092",910
"1378056693620000525",883
"1378057714620000320",534
"1378051417620000081",570
"1378055119620000344",415
"1378055026620000662",903
"1378057478620000020",779
"1378053976620000057",625
"1378055830620000403",871
"1378058246620000640",1101
"1378056475620000015",1424
"1378058872620000621",772
"1378027717620000632",646
"1378036402620000276",1188
"1378060494620000527",637
"1378057324620000267",419
"1378058863620000311",496
"1378059688620000083",1215
"1378058215620000625",846
"1378058353620000359",790
"1378058039620000005",658
"1378061534620000179",944
"1378062589620000198",836
"1378018563620000554",535
"1378058096620000245",528
"1378061554620000334",699
"1378056668620000653",537
"1378060692620000632",1294
"1378062126620000435",704
"1378064507620000080",846
"1378053880620000668",892
"1378063523620000108",813
"1378061385620000486",520
"1378061180620000509",705
"1378062519620000199",399
"1378064229620000657",763
"1378064124620000480",802
"1378022582620000324",520
"1378063566620000051",362
"1378060988620000235",958
"1378064383620000632",807
"1378064894620000473",918
"1378059859620000233",702
"1377961277620000472",1065
"1378064573620000057",525
"1378067234620000004",921
"1378067440620000343",1269
"1378064013620000665",556
"1378066681620000222",692
"1378066449620000658",754
"1378067100620000285",643
"1378063746620000574",555
"1378040661620000619",1412
"1378067771620000492",752
"1378066997620000423",714
"1378066905620000483",747
"1378069638620000376",948
"1378069929620000233",657
"1378070367620000453",736
"1378068905620000356",673
"1378066089620000554",816
"1378034262620000569",1099
"1378069086620000201",346
"1378072172620000129",630
"1378068886620000334",1092
"1378069549620000321",773
"1378070043620000616",930
"1378070772620000020",949
"1378071487620000571",696
"1378070276620000360",709
"1378069175620000506",742
"1378072411620000297",722
"1378072578620000260",700
"1378073936620000231",771
"1378016972620000167",711
"1378075132620000616",591
"1378073902620000492",439
"1378075516620000616",604
"1378076207620000616",381
"1378076129620000108",406
"1378075446620000372",635
"1378075291620000254",551
"1378071162620000341",537
"1378074486620000621",492
"1378071726620000525",716
"1378077695620000395",889
"1378078978620000285",713
"1378074715620000571",664
"1378067761620000595",553
"1378065291620000450",586
"1378071834620000307",1395
"1378078911620000517",349
"1378080856620000453",1232
"1378078408620000454",477
"1378076256620000235",594
"1378077457620000662",651
"1378080201620000231",580
"1378082639620000101",556
"1378082160620000014",474
"1378082141620000632",659
"1378082909620000398",807
"1378083009620000403",610
"1378081556620000307",1717
"1378082690620000453",631
"1378085094620000010",918
"1378080054620000171",419
"1378084558620000640",651
"1378082677620000589",456
"1378088433620000011",703
"1378090922620000376",1114
"1378089271620000625",446
"1378087086620000009",638
"1378090855620000309",629
"1378092011620000173",719
"1378090895620000154",383
"1377873234620000329",3858
"1378090784620000904",754
"1378040097620000331",831
"1378070744620000075",584
"1377963922620000342",880
"1378027342620000247",595
"1378098073620000089",603
"1378094976620000195",801
"1378051016620000012",819
"1378089911620000263",731
"1377981734620000513",1003
"1378055959620000367",781
"1378093783620000625",926
"1378093950620000632",1054
"1378070645620000174",328
"1377975923620000166",588
"1378103353620000341",633
"1378052419620000296",972
"1378102527620000235",452
"1377975621620000206",835
"1378099871620000154",626
"1377978608620000353",732
"1377863909620000288",967
"1378104825620000304",766
"1378060207620000188",468
"1377945257620000261",2212
"1378054324620000507",651
"1378100819620000247",776
"1378067934620000458",783
"1378076265620000619",893
"1378034745620000508",715
"1378105229620000432",430
"1378056988620000605",905
"1378104758620000296",602
"1378100866620000483",512
"1378061367620000541",606
"1378002682620000481",1415
"1378105652620000128",388
"1378103019620000596",775
"1378084328620000160",631
"1378034028620000123",615
"1377860731620000180",1000
"1378106921620000363",563
"1378106680620000067",510
"1378104689620000187",682
"1378059000620000060",2430
"1377965809620000144",685
"1378105820620000662",436
"1378060181620000900",832
"1378107220620000446",496
"1378107974620000296",944
"1378108095620000215",904
"1378102645620000470",852
"1378106535620000015",514
"1378108310620000632",689
"1377973336620000608",493
"1378109960620000330",468
"1378107716620000178",624
"1378107409620000242",1279
"1378080227620000051",1112
"1378103847620000347",669
"1378108731620000076",857
"1378108204620000333",759
"1378108484620000901",976
"1378074034620000506",904
"1378086450620000626",450
"1378108736620000224",676
"1378106767620000268",760
"1378104396620000434",599
"1378105398620000089",1026
"1378108037620000406",1357
"1378108238620000311",410
"1378109196620000187",339
"1378111266620000285",532
"1378107593620000151",804
"1378108050620000483",605
"1378110462620000105",719
"1378105163620000381",663
"1378108771620000180",358
"1378112729620000195",432
"1378112990620000611",912
"1378109837620000142",742
"1378110216620000012",969
"1378111145620000337",489
"1378086294620000388",620
"1378109562620000675",559
"1378111469620000303",868
"1378108032620000492",915
"1378038696620000109",1561
"1378110282620000015",645
"1378109890620000557",1416
"1378111030620000280",645
"1378111509620000687",629
"1378111371620000513",572
"1378113310620000392",1259
"1378111382620000226",841
"1378112273620000216",576
"1378111832620000095",804
"1378111821620000113",835
"1378111903620000678",898
"1378110391620000307",485
"1378112729620000662",343
"1378111537620000333",701
"1378112069620000465",546
"1378111119620000222",564
"1378112440620000187",469
"1378113435620000363",751
"1378115690620000321",1063
"1378115535620000398",602
"1378112736620000410",584
"1378114099620000668",1086
"1378111904620000591",898
"1378114134620000007",555
"1378113511620000251",507
"1378110735620000260",1123
"1378116904620000529",886
"1378116636620000188",655
"1378114796620000015",497
"1378115888620000685",887
"1378116604620000381",1242
"1378113843620000463",1481
"1378112688620000054",509
"1378114775620000342",606
"1378115581620000085",1400
"1378117595620000075",702
"1378115616620000625",808
"1378116894620000268",610
"1378115843620000153",1041
"1378116637620000607",803
"1378113994620000640",793
"1378119021620000547",855
"1378114142620000503",653
"1378112102620000148",935
"1378116707620000693",763
"1378115152620000527",604
"1378115414620000206",314
"1378116540620000247",605
"1378116542620000488",823
"1378118238620000364",787
"1378115753620000030",460
"1378119954620000249",888
"1378121052620000206",636
"1378117582620000623",584
"1378114587620000406",1424
"1378118275620000273",846
"1378118829620000050",1531
"1378119614620000345",1492
"1378120372620000159",1008
"1378050724620000037",941
"1378119407620000010",436
"1378122672620000376",876
"1378122869620000021",426
"1378119654620000470",793
"1378122080620000617",872
"1378121667620000233",755
"1378118954620000619",681
"1378121209620000615",424
"1378118645620000634",485
"1378121684620000364",1257
"1378122535620000429",583
"1378117337620000042",674
"1378122308620000653",542
"1378121886620000179",888
"1378122587620000671",963
"1378122693620000359",814
"1378124927620000243",521
"1378125026620000297",559
"1378118793620000595",892
"1378122780620000503",456
"1378119292620000452",891
"1378125103620000058",478
"1378118247620000560",809
"1378117809620000515",591
"1378124684620000136",916
"1378126135620000053",878
"1378125422620000363",1348
"1378122586620000273",686
"1378123035620000039",972
"1378126069620000421",1418
"1378124404620000066",637
"1378116832620000018",879
"1378116819620000605",769
"1378125172620000286",515
"1378122610620000123",481
"1378123392620000226",1084
"1378126713620000142",653
"1378127662620000363",815
"1378122940620000131",642
"1378119437620000083",1226
"1378129247620000676",770
"1378129383620000109",941
"1378122816620000198",737
"1378128576620000307",381
"1378125564620000128",743
"1378129070620000086",604
"1378125822620000120",776
"1378124382620000041",781
"1378127368620000037",844
"1378129101620000529",1068
"1378129440620000272",334
"1378127855620000678",1138
"1378128342620000199",1211
"1378126880620000372",1003
"1378128681620000653",796
"1378128986620000403",623
"1378129102620000260",618
"1378128253620000664",1148
"1378127693620000391",792
"1378128444620000492",842
"1378128976620000071",637
"1378123355620000017",598
"1378128606620000092",459
"1378127913620000514",655
"1378127447620000381",408
"1378127587620000098",445
"1378131414620000612",772
"1378129865620000337",953
"1378130410620000509",661
"1378129482620000136",664
"1378129929620000024",660
"1378128588620000562",1028
"1378126826620000058",1639
"1378130360620000431",587
"1378131492620000492",634
"1378128497620000285",451
"1378128771620000406",1381
"1378131107620000535",706
"1378121258620000596",1510
"1378127380620000682",615
"1378132466620000359",460
"1378128127620000435",627
"1378134469620000167",595
"1378129955620000308",904
"1378131430620000653",714
"1378131359620000391",708
"1378130287620000529",951
"1378131660620000251",774
"1378131769620000002",1036
"1378132510620000337",577
"1378121405620000488",682
"1378132531620000672",583
"1378133751620000136",674
"1378132205620000188",782
"1378119066620000250",607
"1378129024620000222",680
"1378130238620000328",937
"1378128262620000409",364
"1378130370620000273",499
"1378134425620000435",852
"1378135538620000476",530
"1378133503620000372",525
"1378134743620000099",803
"1378133471620000032",545
"1378133002620000179",1066
"1378132897620000341",852
"1378133689620000667",1150
"1378133112620000483",1037
"1378130348620000527",1257
"1378133636620000364",681
"1378134816620000158",796
"1378133791620000289",441
"1378133126620000239",1095
"1378134660620000424",478
"1378133141620000429",921
"1378136070620000320",741
"1378136100620000038",1212
"1378135703620000403",1274
"1378133747620000406",939
"1378116312620000026",501
"1378133633620000072",861
"1378137579620000675",2055
"1378138729620000142",516
"1378136060620000685",1380
"1378135907620000376",1460
"1378132280620000523",793
"1378137403620000249",502
"1378136402620000325",1168
"1378134302620000131",691
"1378139245620000616",1050
"1378137461620000077",811
"1378138364620000107",867
"1378135737620000625",876
"1378139179620000309",1021
"1378141555620000268",594
"1378137456620000343",979
"1378138362620000435",901
"1378139007620000148",818
"1378140931620000239",1182
"1378140616620000450",993
"1378135397620000001",1282
"1378137763620000261",1138
"1378143077620000080",1273
"1378135087620000235",863
"1378142312620000695",639
"1378137489620000039",1016
"1378140170620000187",606
"1378135795620000295",468
"1378143678620000359",767
"1378140354620000037",936
"1378139041620000542",1422
"1378142651620000351",745
"1378139065620000324",701
"1378138662620000678",630
"1378141915620000363",1090
"1378140054620000671",676
"1378143381620000624",1154
"1378144425620000109",520
"1378141832620000272",580
"1378140378620000480",395
"1378145423620000392",1035
"1378134252620000436",519
"1378136141620000089",567
"1378127050620000173",2266
"1378135921620000618",916
"1378145479620000624",1039
"1378142053620000216",831
"1378145781620000157",483
"1378144127620000467",742
"1378143304620000347",873
"1378143047620000188",931
"1378143816620000039",465
"1378142879620000142",1146
"1378145744620000672",1225
"1378145691620000548",1034
"1378140660620000178",851
"1378145577620000092",855
"1378146957620000250",663
"1378146274620000450",1001
"1378147179620000148",883
"1378149041620000657",705
"1378146266620000685",843
"1378142161620000129",708
"1378139898620000111",879
"1378144241620000136",936
"1378145782620000403",2035
"1378149071620000178",810
"1378145316620000448",858
"1378148039620000648",544
"1378147759620000617",756
"1378144957620000621",656
"1378146817620000604",968
"1378151367620000424",438
"1378150016620000688",398
"1378145877620000058",952
"1378135321620000337",795
"1378099019620000171",472
"1378150594620000577",838
"1378152141620000684",603
"1378151619620000626",874
"1378153084620000337",424
"1378153537620000161",323
"1378147778620000518",742
"1378144897620000195",1048
"1378067799620000570",647
"1378152668620000111",633
"1378147541620000591",1792
"1378151993620000621",579
"1378154940620000263",507
"1378154967620000570",723
"1378154465620000324",482
"1378153797620000007",445
"1378154462620000688",718
"1378154127620000178",630
"1378154935620000108",522
"1378152809620000173",651
"1378157685620000364",862
"1378124544620000540",1093
"1378156482620000570",340
"1378154213620000305",397
"1378156745620000492",513
"1378157185620000503",729
"1378157511620000020",397
"1378158413620000295",641
"1378154528620000486",775
"1378159037620000325",890
"1378156182620000467",683
"1378160006620000619",766
"1378159843620000179",565
"1378159038620000473",653
"1378160005620000054",514
"1378161608620000105",434
"1378160297620000486",546
"1378160445620000120",628
"1378154859620000005",415
"1378158627620000472",730
"1378155285620000465",621
"1378162439620000304",609
"1378164885620000406",701
"1378158594620000307",866
"1378153716620000216",733
"1378158392620000140",569
"1378164079620000465",754
"1378160579620000601",760
"1378145758620000525",863
"1378166230620000376",670
"1378165304620000436",687
"1378158427620000235",774
"1378169518620000403",763
"1378169287620000463",627
"1378151599620000648",518
"1378157142620000603",773
"1378176536620000648",874
"1378177432620000626",664
"1378178277620000618",1057
"1378178477620000105",589
"1378178109620000562",627
"1378179743620000596",518
"1378180929620000254",470
"1378180042620000534",1091
"1378147302620000480",947
"1378182808620000525",653
"1378184073620000140",621
"1378165525620000010",925
"1378178921620000542",595
"1378186245620000900",678
"1378158912620000665",689
"1378112970620000477",1360
"1378186498620000304",358
"1378180094620000618",509
"1378144582620000349",1068
"1378182169620000136",676
"1378186728620000900",906
"1378185707620000021",876
"1378186830620000137",364
"1378189750620000279",474
"1378143569620000044",1182
"1378131982620000373",835
"1378140141620000588",961
"1378147627620000166",706
"1378145127620000488",946
"1378158980620000621",424
"1378152637620000400",700
"1377191891620000046",759
"1378188837620000196",618
"1378150000620000184",826
"1378187201620000547",1197
"1378182559620000492",461
"1378188082620000331",657
"1378150420620000319",889
"1378146548620000687",985
"1378147210620000001",693
"1378191889620000009",708
"1378192646620000196",529
"1378192793620000254",414
"1378192569620000242",706
"1378192721620000042",506
"1378145352620000674",831
"1378143024620000409",921
"1378186943620000684",460
"1378193355620000100",580
"1378138386620000289",855
"1378187728620000477",480
"1378190819620000044",461
"1378191574620000213",493
"1378193462620000596",333
"1378194955620000123",546
"1378194130620000074",630
"1378193427620000618",1215
"1378191772620000359",448
"1378193845620000086",393
"1378193547620000120",787
"1378188010620000515",540
"1378194736620000152",371
"1378193558620000247",919
"1378148725620000520",7050
"1378194021620000261",518
"1378165140620000497",719
"1378190843620000434",812
"1378191097620000075",598
"1378194075620000067",495
"1378197562620000496",1834
"1378193421620000032",753
"1378193234620000157",1287
"1378194182620000015",812
"1378193600620000542",1960
"1378193784620000421",355
"1378195085620000289",898
"1378194905620000311",760
"1378196587620000166",811
"1378191710620000483",1006
"1378196539620000633",406
"1378193094620000595",533
"1378198193620000021",877
"1378197307620000229",747
"1378196222620000443",688
"1378195987620000503",513
"1378197120620000215",779
"1378197079620000038",734
"1378198302620000030",511
"1378196804620000152",451
"1378198175620000430",580
"1378199850620000693",967
"1378198129620000329",345
"1378143421620000487",777
"1378191938620000051",773
"1378195218620000477",535
"1378197647620000429",723
"1378196128620000224",891
"1378195581620000480",829
"1378196468620000588",492
"1378195698620000467",1102
"1378198529620000256",800
"1378196368620000543",474
"1378197802620000180",725
"1378198592620000044",333
"1378196415620000251",385
"1378201389620000429",997
"1378161537620000026",703
"1378202116620000067",1108
"1378201687620000901",779
"1378199502620000154",758
"1378198918620000123",546
"1378199732620000662",501
"1378198549620000523",1131
"1378197946620000197",601
"1378202633620000136",366
"1378202037620000161",907
"1378202723620000602",516
"1378199729620000195",922
"1378197705620000676",1065
"1378199287620000137",587
"1378202215620000324",833
"1378203771620000668",1054
"1378198090620000315",871
"1378204998620000363",1171
"1378197006620000569",889
"1378196751620000450",1038
"1378144134620000201",1110
"1378203956620000249",456
"1378204006620000216",558
"1378203518620000431",356
"1378197019620000178",1066
"1378200890620000331",694
"1377887019620000407",555
"1378200230620000406",661
"1378200774620000484",783
"1378199990620000215",813
"1378203836620000197",1050
"1378207312620000012",887
"1378202170620000224",933
"1378205267620000315",462
"1378201773620000588",877
"1378202930620000288",682
"1378203797620000546",564
"1378206323620000010",1078
"1378204031620000046",859
"1378206967620000407",925
"1378202942620000285",1092
"1378207417620000027",1144
"1378201728620000571",525
"1378208091620000434",690
"1378206678620000424",692
"1378204988620000235",895
"1378206856620000684",715
"1378207933620000403",757
"1378202014620000525",693
"1378210893620000403",467
"1378209495620000002",570
"1378209536620000156",585
"1378210338620000510",2534
"1378208949620000492",752
"1378207894620000136",484
"1378209244620000687",1174
"1378205732620000429",554
"1378208380620000400",1845
"1378211048620000100",509
"1378200986620000487",668
"1378204244620000020",807
"1378206243620000196",739
"1378209485620000334",831
"1378210790620000239",430
"1378208093620000142",1251
"1378202042620000261",679
"1378212446620000163",877
"1378205561620000353",648
"1378211665620000113",534
"1378208110620000540",319
"1378201790620000535",1165
"1378211944620000083",571
"1378211804620000320",1033
"1378214414620000435",1432
"1378211623620000051",1065
"1378212026620000215",829
"1378211300620000084",977
"1378213135620000616",1093
"1378212958620000598",1140
"1378200940620000389",868
"1378212072620000688",750
"1378212865620000152",1334
"1378213425620000633",1152
"1378212875620000900",526
"1378206815620000180",529
"1378207842620000387",476
"1378212151620000453",763
"1378215285620000389",451
"1378215083620000031",858
"1378209738620000199",1320
"1378212464620000632",791
"1378210650620000561",559
"1378209154620000517",468
"1378211262620000594",977
"1378214180620000595",352
"1378215229620000662",847
"1378215192620000380",771
"1378201196620000071",707
"1378212543620000697",792
"1378205414620000294",753
"1378216833620000664",658
"1378214808620000285",490
"1378214097620000188",658
"1378214545620000367",770
"1378211826620000686",673
"1378215184620000598",1449
"1378209988620000268",396
"1378215096620000331",1025
"1378200348620000606",525
"1378215999620000242",911
"1378210205620000008",987
"1378212192620000100",629
"1378215050620000027",310
"1378217699620000409",1087
"1378211592620000201",759
"1378218405620000494",944
"1378217979620000625",873
"1378208415620000347",405
"1378217845620000463",686
"1378216663620000359",878
"1378206538620000388",329
"1378215382620000360",552
"1378216993620000426",683
"1378215503620000518",705
"1378217013620000455",318
"1378218336620000367",387
"1378212632620000224",2999
"1378217391620000435",854
"1378207786620000107",868
"1378216522620000018",779
"1378219021620000271",681
"1378218130620000633",595
"1378218622620000032",613
"1378216494620000452",550
"1378215211620000010",1028
"1378219680620000560",1072
"1378219655620000154",1172
"1378219101620000486",2741
"1378216731620000508",483
"1378220816620000388",937
"1378216360620000578",1276
"1378219892620000239",781
"1378219425620000380",939
"1378205387620000017",1217
"1378218306620000255",499
"1378219065620000142",871
"1378205269620000159",2414
"1378220830620000305",979
"1378219980620000605",962
"1378221543620000377",363
"1378221655620000349",789
"1378209181620000280",481
"1378224195620000037",1048
"1378219592620000048",436
"1378222768620000612",816
"1378219189620000308",729
"1378222127620000588",714
"1378221488620000367",607
"1378221530620000579",2237
"1378218469620000333",1347
"1378223733620000243",867
"1378220290620000487",393
"1378221210620000167",926
"1378223437620000484",436
"1378222993620000267",971
"1378216947620000093",1094
"1378226565620000242",991
"1378222041620000363",751
"1378210781620000525",1121
"1378224719620000343",786
"1378223802620000239",512
"1378225095620000085",743
"1378225597620000675",2170
"1378223305620000486",682
"1378224034620000351",787
"1378220709620000099",796
"1378222306620000184",1077
"1378227192620000429",1197
"1378228536620000116",978
"1378220676620000900",513
"1378226679620000667",604
"1378229358620000099",898
"1378224036620000008",626
"1378225735620000612",592
"1378229660620000695",895
"1378227815620000392",1036
"1378224982620000263",929
"1378229443620000621",1085
"1378224701620000109",656
"1378223771620000616",893
"1378229110620000195",805
"1378225955620000668",762
"1378228487620000074",1677
"1378226616620000410",506
"1378224218620000235",438
"1378231877620000207",1071
"1378222293620000216",801
"1378228346620000372",864
"1378230746620000403",1966
"1378228572620000105",1029
"1378223185620000309",556
"1378231901620000668",1573
"1378229506620000184",574
"1378180717620000370",774
"1378226650620000376",983
"1378229456620000118",495
"1378233013620000242",603
"1378228485620000039",795
"1378232781620000157",617
"1378234670620000123",757
"1378212076620000400",640
"1378230424620000095",888
"1378196492620000086",586
"1378235745620000123",365
"1378227143620000506",370
"1378234208620000594",993
"1378230708620000250",554
"1378235868620000400",672
"1378236980620000594",667
"1378229993620000140",431
"1378235606620000351",496
"1378233374620000163",600
"1378232962620000216",872
"1378231486620000407",1016
"1378238688620000307",708
"1378237533620000148",617
"1378237591620000178",643
"1378239182620000664",565
"1378238934620000684",779
"1378238887620000007",495
"1378239717620000157",608
"1378237342620000617",556
"1378237798620000900",677
"1378236925620000616",266
"1378230310620000111",332
"1378236540620000424",667
"1378237921620000542",812
"1378239793620000488",429
"1378239178620000015",1165
"1378238598620000632",564
"1378238543620000080",733
"1378239237620000370",894
"1378241567620000011",579
"1378241227620000426",673
"1378240322620000006",729
"1378236770620000688",749
"1378240725620000626",1228
"1378242049620000672",324
"1378241132620000453",754
"1378237134620000256",510
"1378240229620000364",390
"1378240856620000007",401
"1378243454620000497",639
"1378244106620000594",342
"1378241182620000589",377
"1378243816620000624",788
"1378245249620000351",306
"1378243977620000518",452
"1378245030620000591",703
"1378246513620000667",481
"1378239280620000067",776
"1378245972620000611",463
"1378246098620000664",540
"1378246256620000108",788
"1378246142620000688",725
"1378246654620000285",502
"1378228484620000037",1086
"1378244515620000632",432
"1378244673620000481",728
"1378250958620000406",378
"1378245095620000308",777
"1378238604620000403",715
"1378248203620000430",336
"1378247133620000569",496
"1378250931620000684",509
"1378246456620000005",616
"1378249329620000618",562
"1378251770620000678",822
"1378250925620000596",565
"1378250066620000196",552
"1378251391620000167",903
"1378254072620000179",643
"1378248530620000129",575
"1378255183620000388",473
"1378254981620000570",552
"1378240417620000173",383
"1378237171620000042",655
"1378258613620000015",642
"1378255017620000601",408
"1378255168620000359",600
"1378256009620000370",371
"1378256666620000179",709
"1378262246620000569",866
"1378235885620000434",460
"1378257081620000595",534
"1378257549620000611",369
"1378250969620000626",718
"1378248449620000305",588
"1378259860620000066",684
"1378250188620000617",575
"1378255264620000632",786
"1378259022620000473",740
"1378265578620000344",624
"1378225963620000036",888
"1378263291620000280",814
"1378231773620000195",755
"1378267908620000618",545
"1378258961620000625",724
"1378267123620000359",540
"1378270145620000245",783
"1378260553620000648",1256
"1378134955620000217",588
"1378268964620000360",639
"1378272136620000328",753
"1378265467620000325",520
"1378264014620000011",592
"1378270218620000904",1739
"1378263844620000235",822
"1378249918620000054",601
"1378224850620000151",1132
"1378258843620000570",772
"1378274808620000304",1049
"1378224630620000515",700
"1378274845620000545",773
"1378256240620000337",820
"1378274368620000616",361
"1378231072620000353",836
"1378226771620000136",944
"1378273040620000435",633
"1378245044620000347",735
"1378270158620000245",783
"1378276517620000562",1060
"1378272089620000577",433
"1378231475620000142",764
"1378272152620000328",597
"1378274549620000436",984
"1378216687620000393",1948
"1378269229620000625",414
"1378232664620000421",859
"1378233052620000671",583
"1378277136620000632",540
"1378277216620000900",546
"1378274542620000285",252
"1378275138620000154",507
"1378277385620000331",780
"1378232044620000296",515
"1378278896620000436",1250
"1378260085620000345",573
"1378275285620000247",440
"1378219357620000443",637
"1378227317620000024",479
"1378220344620000144",1282
"1378280920620000247",534
"1378279880620000625",522
"1378239001620000148",920
"1378239659620000612",583
"1378276066620000617",845
"1378207393620000685",1175
"1378252699620000430",435
"1378278543620000446",738
"1378279169620000038",714
"1378280778620000361",1158
"1378274346620000197",503
"1378280758620000436",1083
"1378282449620000515",886
"1378282428620000421",931
"1378227052620000224",713
"1378276092620000036",826
"1378276511620000308",772
"1378277987620000484",444
"1378273169620000626",497
"1378280615620000011",578
"1378281783620000542",935
"1378281724620000148",1271
"1378281021620000607",351
"1378282592620000904",957
"1378280406620000154",1057
"1378279620620000263",826
"1378274718620000281",462
"1378281568620000285",433
"1378281128620000334",536
"1378278059620000595",790
"1378279208620000167",1679
"1378285317620000111",607
"1378237719620000002",888
"1378237166620000230",748
"1378280627620000675",895
"1378281184620000311",639
"1378283067620000406",504
"1378284881620000113",1207
"1378279518620000217",3020
"1378286325620000002",631
"1378285015620000242",696
"1378272354620000037",607
"1378286308620000071",881
"1378282206620000267",814
"1378283691620000330",480
"1378279225620000351",1517
"1378280908620000900",813
"1378282148620000529",575
"1378280869620000672",664
"1378282414620000578",609
"1378231231620000255",829
"1378286539620000360",611
"1378282970620000436",287
"1378282813620000619",814
"1378284503620000296",778
"1378285966620000353",719
"1378284803620000009",844
"1378285790620000675",528
"1378284256620000126",382
"1378288768620000167",927
"1378286385620000002",785
"1378280862620000312",2956
"1378282195620000018",802
"1378288286620000247",565
"1378284742620000391",848
"1378284042620000060",354
"1378282432620000046",947
"1378248304620000008",592
"1378287330620000007",702
"1378284789620000190",931
"1378288141620000436",646
"1378288501620000648",834
"1378287166620000686",654
"1378284806620000562",756
"1378287759620000591",374
"1378287496620000038",787
"1378285671620000246",513
"1378283802620000680",583
"1378253654620000081",433
"1378289416620000617",787
"1378281469620000201",968
"1378288925620000002",1392
"1378279773620000020",719
"1378287640620000517",522
"1378289381620000186",465
"1378287765620000684",592
"1378283552620000451",611
"1378286256620000066",877
"1378286165620000407",862
"1378288336620000463",548
"1378164372620000651",681
"1378280563620000468",650
"1378291619620000626",577
"1378285127620000100",970
"1378285633620000326",329
"1378276790620000305",497
"1378289235620000251",370
"1378290556620000044",538
"1378290341620000321",1080
"1378290432620000607",510
"1378286726620000346",544
"1378286730620000429",689
"1378288525620000268",1017
"1378289127620000615",660
"1378289830620000653",693
"1378288437620000571",910
"1378290555620000434",1007
"1378291405620000562",1040
"1378290791620000594",234
"1378290583620000625",1235
"1378288731620000327",1017
"1378295712620000192",527
"1378287165620000560",658
"1378294281620000021",772
"1378290094620000458",729
"1378295492620000434",766
"1378288955620000470",867
"1378288689620000048",693
"1378293729620000363",2525
"1378295289620000547",855
"1378297436620000506",959
"1378296772620000423",607
"1378295098620000086",646
"1378295533620000216",693
"1378292965620000159",692
"1378284457620000342",954
"1378295433620000632",865
"1378292376620000688",1318
"1378297423620000166",646
"1378296351620000197",614
"1378289810620000040",968
"1378296077620000038",715
"1378297544620000251",726
"1378296859620000021",445
"1378288996620000263",1000
"1378297530620000372",459
"1378289165620000179",907
"1378293127620000480",859
"1378299817620000158",699
"1378298365620000684",543
